Date,Open,High,Low,Close,Volume
20160902,1749.00,1749.00,1749.00,1749.00,--
20160901,1750.00,1750.00,1750.00,1750.00,--
20160831,1741.00,1741.00,1741.00,1741.00,--
20160830,1743.00,1743.00,1743.00,1743.00,--
20160826,1744.00,1744.00,1744.00,1744.00,--
20160825,1735.00,1735.00,1735.00,1735.00,--
20160824,1750.00,1750.00,1750.00,1750.00,--
20160823,1738.00,1738.00,1738.00,1738.00,--
20160822,1729.00,1729.00,1729.00,1729.00,--
20160819,1730.00,1730.00,1730.00,1730.00,--
20160818,1725.00,1725.00,1725.00,1725.00,--
20160817,1716.00,1716.00,1716.00,1716.00,--
20160816,1729.00,1729.00,1729.00,1729.00,--
20160815,1717.00,1717.00,1717.00,1717.00,--
20160812,1715.00,1715.00,1715.00,1715.00,--
20160811,1701.00,1701.00,1701.00,1701.00,--
20160810,1692.00,1692.00,1692.00,1692.00,--
20160809,1686.00,1686.00,1686.00,1686.00,--
20160808,1685.00,1685.00,1685.00,1685.00,--
20160805,1670.00,1670.00,1670.00,1670.00,--
20160804,1649,1649,1649,1649,--
20160803,1644,1644,1644,1644,--
20160802,1646,1646,1646,1646,--
20160801,1653,1653,1653,1653,--
20160729,1645,1645,1645,1645,--
20160728,1658,1658,1658,1658,--
20160727,1644,1644,1644,1644,--
20160726,1627,1627,1627,1627,--
20160725,1626,1626,1626,1626,--
20160722,1617,1617,1617,1617,--
20160721,1614,1614,1614,1614,--
20160720,1609,1609,1609,1609,--
20160719,1593,1593,1593,1593,--
20160718,1589,1589,1589,1589,--
20160715,1567,1567,1567,1567,--
20160714,1583,1583,1583,1583,--
20160713,1581,1581,1581,1581,--
20160712,1575,1575,1575,1575,--
20160711,1548,1548,1548,1548,--
20160708,1518,1518,1518,1518,--
20160707,1503,1503,1503,1503,--
20160706,1478,1478,1478,1478,--
20160705,1514,1514,1514,1514,--
20160704,1543,1543,1543,1543,--
20160701,1542,1542,1542,1542,--
20160630,1524,1524,1524,1524,--
20160629,1503,1503,1503,1503,--
20160628,1484,1484,1484,1484,--
20160627,1494,1494,1494,1494,--
20160624,1557,1557,1557,1557,--
20160623,1686,1686,1686,1686,--
20160622,1660,1660,1660,1660,--
20160621,1656,1656,1656,1656,--
20160620,1653,1653,1653,1653,--
20160617,1606,1606,1606,1606,--
20160616,1601,1601,1601,1601,--
20160615,1616,1616,1616,1616,--
20160614,1621,1621,1621,1621,--
20160613,1657,1657,1657,1657,--
20160610,1683,1683,1683,1683,--
20160609,1698,1698,1698,1698,--
20160608,1693,1693,1693,1693,--
20160607,1699,1699,1699,1699,--
20160606,1685,1685,1685,1685,--
20160603,1693,1693,1693,1693,--
20160602,1685,1685,1685,1685,--
20160601,1688,1688,1688,1688,--
20160531,1694,1694,1694,1694,--
20160527,1695,1695,1695,1695,--
20160526,1698,1698,1698,1698,--
20160525,1687,1687,1687,1687,--
20160524,1681,1681,1681,1681,--
20160523,1678,1678,1678,1678,--
20160520,1668,1668,1668,1668,--
20160519,1663,1663,1663,1663,--
20160518,1663,1663,1663,1663,--
20160517,1665,1665,1665,1665,--
20160516,1656,1656,1656,1656,--
20160513,1657,1657,1657,1657,--
20160512,1666,1666,1666,1666,--
20160511,1656,1656,1656,1656,--
20160510,1657,1657,1657,1657,--
20160509,1658,1658,1658,1658,--
20160506,1658,1658,1658,1658,--
20160505,1653,1653,1653,1653,--
20160504,1652,1652,1652,1652,--
20160503,1660,1660,1660,1660,--
20160429,1673,1673,1673,1673,--
20160428,1674,1674,1674,1674,--
20160427,1676,1676,1676,1676,--
20160426,1674,1674,1674,1674,--
20160425,1676,1676,1676,1676,--
20160422,1676,1676,1676,1676,--
20160421,1675,1675,1675,1675,--
20160420,1670,1670,1670,1670,--
20160419,1678,1678,1678,1678,--
20160418,1670,1670,1670,1670,--
20160415,1663,1663,1663,1663,--
20160414,1663,1663,1663,1663,--
20160413,1656,1656,1656,1656,--
20160412,1649,1649,1649,1649,--
20160411,1651,1651,1651,1651,--
20160408,1647,1647,1647,1647,--
20160407,1643,1643,1643,1643,--
20160406,1640,1640,1640,1640,--
20160405,1638,1638,1638,1638,--
20160404,1646,1646,1646,1646,--
20160401,1641,1641,1641,1641,--
20160331,1661,1661,1661,1661,--
20160330,1661,1661,1661,1661,--
20160329,1646,1646,1646,1646,--
20160324,1649,1649,1649,1649,--
20160323,1660,1660,1660,1660,--
20160322,1652,1652,1652,1652,--
20160321,1656,1656,1656,1656,--
20160318,1656,1656,1656,1656,--
20160317,1642,1642,1642,1642,--
20160316,1628,1628,1628,1628,--
20160315,1627,1627,1627,1627,--
20160314,1629,1629,1629,1629,--
20160311,1615,1615,1615,1615,--
20160310,1614,1614,1614,1614,--
20160309,1617,1617,1617,1617,--
20160308,1625,1625,1625,1625,--
20160307,1634,1634,1634,1634,--
20160304,1636,1636,1636,1636,--
20160303,1625,1625,1625,1625,--
20160302,1621,1621,1621,1621,--
20160301,1618,1618,1618,1618,--
20160229,1602,1602,1602,1602,--
20160226,1595,1595,1595,1595,--
20160225,1590,1590,1590,1590,--
20160224,1577,1577,1577,1577,--
20160223,1583,1583,1583,1583,--
20160222,1583,1583,1583,1583,--
20160219,1573,1573,1573,1573,--
